4431,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4432,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4433,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4434,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4435,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4436,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4437,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4438,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4439,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4440,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4441,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4442,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4443,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,207,208,217,218,
4444,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4445,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4446,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4447,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4448,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4449,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4450,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4451,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4452,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4453,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4454,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4455,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4456,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,174,175,185,186,195,196,197,207,208,217,218,
4457,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4458,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4459,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4460,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4461,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4462,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4463,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4464,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4465,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4466,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4467,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4468,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,195,196,197,207,208,217,218,
4469,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4470,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4471,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4472,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4473,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4474,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4475,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4476,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4477,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4478,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4479,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4480,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4481,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4482,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4483,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4484,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4485,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4486,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4487,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4488,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4489,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,163,164,165,174,175,185,186,196,197,207,208,217,218,
4490,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4491,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4492,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4493,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4494,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4495,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4496,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4497,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4498,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4499,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4500,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4501,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4502,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4503,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,
4504,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4505,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4506,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4507,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4508,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4509,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4510,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4511,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4512,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4513,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4514,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4515,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4516,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4517,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4518,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4519,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4520,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4521,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4522,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4523,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4524,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4525,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4526,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4527,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,196,197,207,208,217,218,219,
4528,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,217,218,219,
4529,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,130,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,217,218,219,
4530,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4531,9,8,18,17,28,27,26,36,35,46,45,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4532,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4533,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4534,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4535,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4536,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4537,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4538,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4539,9,8,18,17,28,27,26,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4540,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4541,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4542,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4543,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4544,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4545,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4546,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4547,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4548,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4549,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4550,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4551,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4552,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4553,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4554,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4555,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4556,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4557,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4558,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4559,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4560,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4561,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4562,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,185,186,187,196,197,207,208,218,219,
4563,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,186,187,196,197,207,208,218,219,
4564,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,186,187,196,197,207,208,218,219,
4565,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,164,165,174,175,186,187,196,197,207,208,218,219,
4566,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4567,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4568,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4569,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4570,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4571,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4572,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4573,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4574,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4575,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4576,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
